352,0,18.187157,-1.128074,-0.050000,0.000000
352,1,18.137157,-1.128074,-0.050000,0.000000
352,1,18.037157,-1.128074,-0.050000,0.001667
352,1,17.937157,-1.124740,-0.050000,0.003333
352,1,17.837157,-1.118074,-0.050000,0.005000
352,1,17.737157,-1.108074,-0.050000,0.006667
352,1,17.637157,-1.094740,-0.050000,0.008333
352,1,17.537157,-1.078074,-0.050000,0.010000
352,1,17.437157,-1.058074,-0.050000,0.011667
352,1,17.337157,-1.034740,-0.050000,0.013333
352,1,17.237157,-1.008074,-0.050000,0.015000
352,1,17.137157,-0.978074,-0.050000,0.016667
352,1,17.037157,-0.944740,-0.050000,0.018333
352,1,16.937157,-0.908074,-0.050000,0.020000
352,1,16.837157,-0.868074,-0.050000,0.021667
352,1,16.737157,-0.824740,-0.050000,0.023333
352,1,16.637157,-0.778074,-0.050000,0.025000
352,1,16.537157,-0.728074,-0.050000,0.026667
352,1,16.437157,-0.674740,-0.050000,0.028333
352,1,16.337157,-0.618074,-0.050000,0.030000
352,1,16.237157,-0.558074,-0.050000,0.031667
352,1,16.137157,-0.494740,-0.050000,0.033333
352,1,16.037157,-0.428074,-0.050000,0.035000
352,1,15.937157,-0.358074,-0.050000,0.036667
352,1,15.837157,-0.284740,-0.050000,0.038333
352,1,15.737157,-0.208074,-0.050000,0.040000
352,1,15.637157,-0.128074,-0.050000,0.041667
352,0,7.979868,-1.020506,-0.050000,0.043333
352,1,15.537157,-0.044740,-0.050000,0.043333
352,1,7.929868,-0.977173,-0.050000,0.045000
352,2,15.487157,-0.001407,-0.050000,0.043333
352,1,7.829868,-0.888006,-0.050000,0.045833
352,4,15.387157,0.043593,-0.050000,-0.023611
352,1,7.729868,-0.795368,-0.050000,0.048472
352,6,15.287157,0.002899,-0.050000,-0.014722
352,1,7.629868,-0.698423,-0.050000,0.050139
352,6,15.187157,-0.015296,-0.050000,-0.003472
352,1,7.529868,-0.598145,-0.050000,0.051806
352,4,15.087157,-0.033074,-0.050000,-0.017361
352,1,7.429868,-0.495090,-0.050000,0.052917
352,2,14.987157,-0.074740,-0.050000,-0.049028
352,551,13.689324,22.139056,-0.050000,0.000000
352,1,7.329868,-0.390368,-0.050000,0.053472
352,2,14.887157,-0.120296,-0.050000,-0.047361
352,595,13.589324,22.139056,-0.050000,0.000000
352,1,7.229868,-0.284534,-0.050000,0.054028
352,2,14.787157,-0.163351,-0.050000,-0.045694
352,639,13.489324,22.139056,-0.050000,0.000000
352,1,7.129868,-0.177590,-0.050000,0.054583
352,2,14.687157,-0.203907,-0.050000,-0.044028
352,639,13.389324,22.139056,-0.050000,0.000000
352,1,7.029868,-0.069534,-0.050000,0.055139
352,2,14.587157,-0.241962,-0.050000,-0.042361
352,639,13.289324,22.135723,-0.050000,-0.003333
352,1,6.929868,0.039632,-0.050000,0.055694
352,2,14.487157,-0.277518,-0.050000,-0.040694
352,639,13.189324,22.125723,-0.050000,-0.006667
352,1,6.829868,0.104632,-0.050000,0.056250
352,2,14.387157,-0.310574,-0.050000,-0.039861
352,639,13.089324,22.109056,-0.050000,-0.010000
352,1,6.729868,0.169355,-0.050000,0.056806
352,2,14.287157,-0.343629,-0.050000,-0.039028
352,639,12.989324,22.085723,-0.050000,-0.013333
352,1,6.629868,0.233799,-0.050000,0.057361
352,2,14.187157,-0.376685,-0.050000,-0.038194
352,639,12.889324,22.055723,-0.050000,-0.016667
352,2,6.579868,0.291160,-0.050000,0.006806
352,4,14.087157,-0.409740,-0.050000,-0.036528
352,639,12.789324,22.019056,-0.050000,-0.020000
352,2,6.479868,0.263105,-0.050000,-0.024306
352,4,13.987157,-0.471407,-0.050000,-0.030833
352,639,12.689324,21.975723,-0.050000,-0.023333
352,2,6.379868,0.204494,-0.050000,0.009444
352,4,13.887157,-0.528212,-0.050000,-0.036806
352,639,12.589324,21.925723,-0.050000,-0.026667
352,2,6.279868,0.178799,-0.050000,-0.024306
352,4,13.787157,-0.590157,-0.050000,-0.030556
352,639,12.489324,21.869056,-0.050000,-0.030000
352,2,6.179868,0.119910,-0.050000,-0.025139
352,4,13.687157,-0.646685,-0.050000,-0.029722
352,639,12.389324,21.805723,-0.050000,-0.033333
352,1,6.029868,0.074910,-0.050000,0.064583
352,2,13.587157,-0.703212,-0.050000,-0.037361
352,639,12.289324,21.735723,-0.050000,-0.036667
352,2,5.979868,0.139494,-0.050000,0.013333
352,4,13.487157,-0.728907,-0.050000,-0.035694
352,639,12.189324,21.659056,-0.050000,-0.040000
352,2,5.879868,0.118799,-0.050000,0.013889
352,4,13.387157,-0.791129,-0.050000,-0.036528
352,639,12.089324,21.575723,-0.050000,-0.043333
352,2,5.774484,0.094237,-0.057000,0.012111
352,4,13.283268,-0.857240,-0.055385,-0.040951
352,639,11.989324,21.485723,-0.050000,-0.046667
352,2,5.661330,0.066551,-0.054444,-0.028472
352,4,13.173439,-0.927497,-0.053200,-0.036906
352,639,11.889324,21.389056,-0.050000,-0.050000
352,2,5.556886,0.002940,-0.050000,0.017083
352,4,13.070239,-0.990097,-0.050000,-0.037639
352,639,11.789324,21.285723,-0.050000,-0.053333
352,4,5.456886,-0.015949,-0.050000,-0.022361
352,6,12.970239,-1.052597,-0.050000,-0.023194
352,639,11.689324,21.175723,-0.050000,-0.056667
352,2,5.356886,-0.060671,-0.050000,-0.037500
352,4,12.920239,-1.075791,-0.050000,-0.029028
352,639,11.589324,21.059056,-0.050000,-0.060000
352,1,5.206886,-0.011226,-0.050000,0.072222
352,2,12.870239,-1.104819,-0.050000,-0.034167
352,639,11.489324,20.935723,-0.050000,-0.063333
352,1,12.770239,-1.066763,-0.050000,0.074722
352,2,5.156886,0.060996,-0.050000,0.073056
352,639,11.389324,20.805723,-0.050000,-0.066667
352,1,12.670239,-0.916486,-0.050000,0.077222
352,2,5.056886,0.098218,-0.050000,-0.022917
352,639,11.289324,20.669056,-0.050000,-0.070000
352,1,12.570239,-0.760652,-0.050000,0.080278
352,2,4.956886,0.039468,-0.050000,-0.025417
352,639,11.189324,20.525723,-0.050000,-0.073333
352,1,12.470239,-0.598708,-0.050000,0.083333
352,4,4.856886,-0.021782,-0.050000,-0.027917
352,639,11.089324,20.375723,-0.050000,-0.076667
352,1,12.370239,-0.431624,-0.050000,0.085417
352,2,4.756886,-0.077615,-0.050000,-0.038333
352,639,10.989324,20.219056,-0.050000,-0.080000
352,1,12.270239,-0.261902,-0.050000,0.085972
352,2,4.656886,-0.089282,-0.050000,-0.036667
352,639,10.889324,20.055723,-0.050000,-0.083333
352,1,12.170239,-0.091069,-0.050000,0.086528
352,2,4.556886,-0.098449,-0.050000,-0.035000
352,639,10.789324,19.885723,-0.050000,-0.086667
352,1,12.070239,0.080876,-0.050000,0.087083
352,2,4.456886,-0.105115,-0.050000,-0.033333
352,639,10.689324,19.709056,-0.050000,-0.090000
352,2,12.020239,0.167959,-0.050000,0.030833
352,4,4.356886,-0.109282,-0.050000,-0.031667
352,639,10.589324,19.525723,-0.050000,-0.093333
352,2,11.920239,0.168792,-0.050000,0.031389
352,4,4.256886,-0.168032,-0.050000,-0.032500
352,639,10.489324,19.335723,-0.050000,-0.096667
352,2,11.820239,0.169348,-0.050000,0.031944
352,4,4.156886,-0.226782,-0.050000,-0.033333
352,639,10.389324,19.139056,-0.050000,-0.100000
352,2,11.725239,0.169626,-0.059000,-0.027583
352,4,4.047886,-0.288532,-0.056923,-0.050449
352,639,10.289324,18.935723,-0.050000,-0.103333
352,1,11.566239,0.145515,-0.050000,0.094722
352,2,3.940962,-0.365231,-0.050000,-0.034444
352,639,10.189324,18.725723,-0.050000,-0.106667
352,2,11.516239,0.240237,-0.050000,0.033750
352,4,3.840962,-0.367592,-0.050000,-0.032778
352,639,10.089324,18.509056,-0.050000,-0.110000
352,1,11.366239,0.277181,-0.050000,0.097361
352,2,3.740962,-0.426342,-0.050000,-0.034444
352,639,9.989324,18.285723,-0.050000,-0.113333
352,1,11.266239,0.408015,-0.050000,0.097917
352,2,3.640962,-0.428981,-0.050000,-0.033611
352,639,9.889324,18.055723,-0.050000,-0.116667
352,1,11.166239,0.538570,-0.050000,0.098472
352,2,3.540962,-0.431620,-0.050000,-0.032778
352,639,9.789324,17.819056,-0.050000,-0.120000
352,1,23.048906,-8.942013,-0.050000,0.099028
352,2,11.116239,0.637042,-0.050000,0.033472
352,4,3.440962,-0.432592,-0.050000,-0.031111
352,639,9.689324,17.575723,-0.050000,-0.123333
352,1,22.948906,-8.743540,-0.050000,0.101111
352,2,11.016239,0.641070,-0.050000,-0.026806
352,4,3.340962,-0.490509,-0.050000,-0.055000
352,639,9.589324,17.325723,-0.050000,-0.126667
352,1,22.843350,-8.534929,-0.055556,0.109167
352,2,10.906239,0.587042,-0.044444,-0.028472
352,4,3.246518,-0.573981,-0.060000,-0.058056
352,639,9.489324,17.069056,-0.050000,-0.130000
352,1,22.737795,-8.321318,-0.050000,0.106111
352,2,10.811795,0.526903,-0.050000,-0.030139
352,4,3.136518,-0.662175,-0.050000,-0.054444
352,639,9.389324,16.805723,-0.050000,-0.133333
352,1,22.637795,-8.108263,-0.050000,0.108611
352,2,10.711795,0.463987,-0.050000,-0.031806
352,4,3.036518,-0.748425,-0.050000,-0.054167
352,639,9.289324,16.535723,-0.050000,-0.136667
352,1,22.537795,-7.890207,-0.050000,0.111111
352,2,10.611795,0.398292,-0.050000,-0.033472
352,4,2.936518,-0.836064,-0.050000,-0.053889
352,639,9.189324,16.259056,-0.050000,-0.140000
352,1,22.437795,-7.667152,-0.050000,0.113611
352,2,10.511795,0.329820,-0.050000,-0.035139
352,4,2.836518,-0.925092,-0.050000,-0.053611
352,639,9.089324,15.975723,-0.050000,-0.143333
352,1,22.337795,-7.439096,-0.050000,0.116111
352,2,10.411795,0.258570,-0.050000,-0.036806
352,4,2.736518,-1.015509,-0.050000,-0.053333
352,639,8.989324,15.685723,-0.050000,-0.146667
352,1,22.237795,-7.206318,-0.050000,0.118333
352,2,2.686518,-1.068842,-0.050000,-0.037222
352,4,10.311795,0.184542,-0.050000,-0.035972
352,639,8.889324,15.389056,-0.050000,-0.150000
352,1,2.586518,-0.987175,-0.050000,0.121806
352,2,22.187795,-7.087985,-0.050000,0.120139
352,4,10.211795,0.092598,-0.050000,-0.070556
352,639,8.789324,15.085723,-0.050000,-0.153333
352,1,22.087795,-6.846040,-0.050000,0.124722
352,2,2.536518,-0.865370,-0.050000,0.123056
352,4,10.111795,-0.033235,-0.050000,-0.035694
352,639,8.689324,14.775723,-0.050000,-0.156667
352,0,80.552547,-14.926392,-0.050000,0.125278
352,1,21.987795,-6.597013,-0.050000,0.125972
352,2,2.436518,-0.686342,-0.050000,-0.035278
352,4,10.011795,-0.105458,-0.050000,-0.056667
352,639,8.589324,14.459056,-0.050000,-0.160000
352,1,80.502547,-14.801114,-0.050000,0.125972
352,2,2.336518,-0.661897,-0.050000,-0.033056
352,3,21.937795,-6.471040,-0.050000,0.124306
352,4,9.911795,-0.196708,-0.050000,-0.054167
352,639,8.489324,14.135723,-0.050000,-0.163333
352,0,21.887795,-6.346735,-0.050000,0.125556
352,1,2.186518,-0.510509,-0.050000,0.125972
352,2,80.502547,-14.801114,-0.050000,0.125972
352,4,9.811795,-0.284624,-0.050000,-0.052500
352,639,8.389324,13.805723,-0.050000,-0.166667
352,0,80.402547,-14.549031,-0.050000,0.128333
352,1,21.837795,-6.221179,-0.050000,0.128750
352,2,2.136518,-0.384536,-0.050000,0.127083
352,4,9.711795,-0.373097,-0.050000,-0.050556
